fam,clone,yup,yup2,flexup,flexlat,curllat,flexlow,curllow,pistl,staml,latpetw,nectar,carot,anth,germ,sowflow,germflow,height,border,exclude,lucky,bivisits,b1daily rate,b1 overall rate,hvisits,h daily rate,h overall rate,mean flower #,sb1visits,sb1 daily rate,sb1 overall rate,shvisits,s h daily rate,sh overall rate,snectar,sb1visits+1,shvisits+1,santh,scarot,clone.2,proj area,ruler 20mm,ap width,ap height,flower width,black,white,l guide,l adjacent,r guide,r adjacent,lower petal,mean adj,mean guide,mean adj/mean guide,mm/pixel,ap width-mm,ap ht-mm,flr width-mm,proj area--sq mm,ap width/ap ht,mean guide/blk,mean adj/wht,calib adj/guide,lower petal/white,mean flex,mean curl
LCCL,3,Y,1,3,3.5,2,2,3,45.5,37.15,11.4,-,0.662,0.124,16,82,66,48,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.352,0.814,3,16937,120,36,28.1,139,213,64,213,203,209,196,198,301,317.5,0.948,0.167,6,4.683,23.167,470.472,1.281,1.491,4.703,3.155,3.094,2.833,2.5
LCCL,5,Y,1,4.5,4,3,2,3,43.8,38.75,10.75,1,0.769,0.605,11,80,69,45,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,0.778,0.877,5,13885,121,22.1,20,142,229,57,214,193,210,211,182,298.5,319,0.936,0.165,3.653,3.306,23.471,379.346,1.105,1.393,5.237,3.759,3.193,3.5,3
LCCL,6,Y,1,4,3.5,2.5,2,3,43.45,35.65,13.45,32.5,0.606,0.178,14,76,62,30,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.701,-,-,0.422,0.778,6,17845,124,20.1,30.3,158,214,57,214,207,217,211,198,312.5,322.5,0.969,0.161,3.242,4.887,25.484,464.23,0.663,1.507,5.482,3.638,3.474,3.167,2.75
LCCL,7,P,0,2,2,1,1,2,36.3,30.6,13.3,20.5,0.066,0.072,9,67,58,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.528,-,-,0.268,0.257,7,19011,120,32.3,32,188,227,77,228,162,228,178,133,251,342,0.734,0.167,5.383,5.333,31.333,528.083,1.009,1.507,3.26,2.164,1.727,1.667,1.5
LCCL,8,Y,1,3.5,3,2.5,2,3,44.2,36.85,11.9,51,1.39,0.791,10,82,72,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.141,-,-,0.889,1.179,8,11236,123,26.5,23.2,147,208,51,208,215,214,210,203,320,315,1.016,0.163,4.309,3.772,23.902,297.072,1.142,1.514,6.275,4.143,3.98,2.833,2.75
LCCL,9,Y,1,3.5,4,2.5,2,3,42.4,35,14.45,9.5,0.991,0.454,12,70,58,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.082,-,-,0.674,0.995,9,15749,124,24.1,34.1,143,204,47,211,211,211,202,198,312,316.5,0.986,0.161,3.887,5.5,23.065,409.703,0.707,1.551,6.638,4.279,4.213,3.167,2.75
LCCL,11,P,0,4,5,1,2,3,39.05,34.45,12.75,52.5,0.052,0.503,16,89,73,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.246,-,-,0.709,0.228,11,20656,149,33,39,218,222,64,215,161,215,152,148,237,322.5,0.735,0.134,4.43,5.235,29.262,372.163,0.846,1.453,3.703,2.549,2.312,3.667,2
LCCL,13,P,0,4,4.5,1.5,2,3,38.45,34.75,10.55,32.5,0.059,0.321,11,76,65,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.701,-,-,0.567,0.243,13,12750,122,27,36,138,221,69,228,165,224,164,148,247,340,0.726,0.164,4.426,5.902,22.623,342.65,0.75,1.538,3.58,2.327,2.145,3.5,2.25
LCCL,16,P,0,3.5,4,1.5,2,3,39.05,33.2,11.4,39.5,0.06,0.178,13,71,58,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.285,-,-,0.422,0.245,16,14800,121,29.6,33.4,153,222,80,231,166,224,142,137,237,343,0.691,0.165,4.893,5.521,25.289,404.344,0.886,1.545,2.963,1.917,1.712,3.167,2.25
LCCL,18,P,0,2,1,1,1,1,31.85,28.75,15.3,13,0.087,0.111,9,67,58,24,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.606,-,-,0.333,0.295,18,32341,122,54,28,213,220,64,227,178,217,174,154,265,335.5,0.79,0.164,8.852,4.59,34.918,869.148,1.929,1.525,4.141,2.715,2.406,1.333,1
LCCL,19,P,0,2.5,3.5,2,2.5,1.5,38.65,36.05,12.45,40.5,0.076,0.479,11,85,74,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.364,-,-,0.692,0.276,19,20298,124,27,39,156,220,66,227,184,219,163,167,265.5,336.5,0.789,0.161,4.355,6.29,25.161,528.044,0.692,1.53,4.023,2.63,2.53,2.833,1.75
LCCL,23,Y,1,4,5,1,3,1,42.95,39.55,12.5,59,1.438,0.96,15,75,60,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.681,-,-,0.98,1.199,23,15385,122,24.5,28.4,96,230,61,222,201,213,200,218,301,328.5,0.916,0.164,4.016,4.656,15.738,413.464,0.863,1.428,4.934,3.455,3.574,4,1
LCCL,25,P,0,3,2,3,2,3,37.5,35.1,16.3,51,0.022,0.104,16,66,50,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.141,-,-,0.322,0.148,25,36230,148,46.1,51,175,230,80,229,139,223,129,134,203.5,340.5,0.598,0.135,6.23,6.892,23.649,661.614,0.904,1.48,2.544,1.718,1.675,2.333,3
LCCL,27,Y,1,5,5,3,2,3,42.05,37.95,10.25,18,1.369,0.638,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.243,-,-,0.799,1.17,27,12719,146,28,35,113,221,67,224,219,224,220,216,329,336,0.979,0.137,3.836,4.795,15.479,238.675,0.8,1.52,4.91,3.23,3.224,4,3
LCCL,30,P,0,2.5,3,1,1,3,41.95,35.2,16.65,45,0.1,0.093,18,72,54,37,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.708,-,-,0.305,0.316,30,24827,119,37.9,30.4,204,219,57,221,162,196,129,142,226.5,319,0.71,0.168,6.37,5.109,34.286,701.278,1.247,1.457,3.974,2.728,2.491,2.167,2
LCCL,32,P,0,1.5,1.5,1.5,1,1.5,34.35,30.35,10.9,28,0.118,0.144,10,70,60,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.292,-,-,0.379,0.344,32,17757,124,23.4,30,163,224,65,232,150,222,176,137,238,343,0.694,0.161,3.774,4.839,26.29,461.941,0.78,1.531,3.662,2.391,2.108,1.333,1.5
LCCL,33,P,0,2,2,2,1,2,36.6,30.2,12.7,4,0.019,0.388,8,69,61,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,0.623,0.138,33,21855,122,30.1,27.7,191,219,75,225,172,216,164,151,254,333,0.763,0.164,4.934,4.541,31.311,587.342,1.087,1.521,3.387,2.227,2.013,1.667,2
LCCL,36,P,0,3,2.5,1,2,1,36,31.4,11.3,17,0.082,0.097,10,71,61,33,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.123,-,-,0.311,0.286,36,19299,124,39.3,25.5,187,241,84,223,213,210,168,137,297,328,0.905,0.161,6.339,4.113,30.161,502.055,1.541,1.361,3.536,2.598,1.631,2.5,1
LCCL,38,Y,1,2,2,1,1.5,1,34.7,27.2,10.5,15,0.3,0.111,10,71,61,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.873,-,-,0.333,0.548,38,11863,112,30.7,25.5,120,211,58,208,195,208,195,188,292.5,312,0.938,0.179,5.482,4.554,21.429,378.284,1.204,1.479,5.043,3.411,3.241,1.833,1
LCCL,40,Y,1,2.5,3,1,2,1,41.5,36.35,14.95,5.5,0.965,0.548,10,77,67,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.345,-,-,0.74,0.982,40,20919,122,38.3,34.1,143,229,48,216,215,212,218,215,324,322,1.006,0.164,6.279,5.59,23.443,562.188,1.123,1.406,6.75,4.8,4.479,2.5,1
LCCL,45,P,0,3,2.5,1,1.5,2,37.95,35.35,15.35,80,0.039,0.316,11,67,56,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.944,-,-,0.562,0.197,45,23393,112,40.3,33.1,206,216,49,218,170,203,134,130,237,319.5,0.742,0.179,7.196,5.911,36.786,745.95,1.218,1.479,4.837,3.27,2.653,2.333,1.5
LCCL,49,P,0,3.5,4,1.5,2,3,36,32.25,13.9,56.5,0.035,0.011,12,72,60,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.517,-,-,0.105,0.187,49,20260,111,35.1,27,156,224,71,230,142,223,146,123,215,341.5,0.63,0.18,6.324,4.865,28.108,657.739,1.3,1.525,3.028,1.986,1.732,3.167,2.25
LCCL,51,P,0,4,2,3,2,3,39.7,35.55,13.55,42.5,0.039,0.367,16,76,60,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.519,-,-,0.606,0.197,51,21822,121,28.2,39.1,208,214,65,211,203,211,163,161,284.5,316.5,0.899,0.165,4.661,6.463,34.38,596.189,0.721,1.479,4.377,2.959,2.477,2.667,3
LCCL,53,P,0,2,2,2,2,2,39.4,33.45,11.9,31.5,0.06,0.14,13,68,55,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.612,-,-,0.374,0.245,53,11340,123,24.1,36.1,80,222,70,225,167,210,132,135,233,330,0.706,0.163,3.919,5.87,13.008,299.822,0.668,1.486,3.329,2.239,1.929,2,2
LCCL,54,P,0,3,3.5,1,2,2,42.05,39.65,14.2,98.5,0.117,0.229,13,75,62,41,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.925,-,-,0.479,0.342,54,21205,121,35.7,36.9,135,234,57,224,169,216,149,133,243.5,332,0.733,0.165,5.901,6.099,22.314,579.332,0.967,1.419,4.272,3.011,2.333,2.833,1.5
LCCL,59,Y,1,5,5,3,2.5,3,43.1,35.05,11.55,27.5,1.093,0.712,9,71,62,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.244,-,-,0.844,1.045,59,11679,124,23,34.1,134,224,52,211,205,204,200,204,305,313,0.974,0.161,3.71,5.5,21.613,303.824,0.674,1.397,5.865,4.198,3.923,4.167,3
LCCL,61,P,0,2.5,2.5,2.5,2,2,35.05,29.5,12.2,30,0.022,0.062,9,66,57,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.477,-,-,0.249,0.148,61,12374,124,26.2,26,111,222,68,236,182,227,138,152,251,349.5,0.718,0.161,4.226,4.194,17.903,321.904,1.008,1.574,3.691,2.345,2.235,2.333,2.25
LCCL,62,P,0,3.5,2,3,2,2.5,38.05,35.05,11.05,19.5,0.05,0.27,11,76,65,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.416,-,-,0.52,0.224,62,14751,121,22,35.1,146,222,68,225,165,214,127,131,228.5,332,0.688,0.165,3.636,5.802,24.132,403.005,0.627,1.495,3.36,2.247,1.926,2.5,2.75
LCCL,72,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LCCL,73,P,0,3.5,3,2.5,2,2.5,36.3,30.6,11.75,26.5,0.057,0.268,10,73,63,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.148,-,-,0.518,0.239,73,16314,122,37,21,158,217,69,225,197,212,189,156,291.5,331,0.881,0.164,6.066,3.443,25.902,438.431,1.762,1.525,4.225,2.77,2.261,2.833,2.5
LCCL,74,P,0,2,2,3,2,3,33.1,30.4,10.65,25,0.061,0.03,15,75,60,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,0.173,0.247,74,14468,114,28.2,24.1,187,223,72,228,166,226,168,126,250,341,0.733,0.175,4.947,4.228,32.807,445.306,1.17,1.529,3.472,2.271,1.75,2,3
LCCL,75,P,0,2,2,1,1,1.5,31.1,28.85,9.7,15,0.152,0.106,13,66,53,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.873,-,-,0.326,0.39,75,12000,122,37.3,16.3,164,227,74,229,195,216,156,140,273,337,0.81,0.164,6.115,2.672,26.885,322.494,2.288,1.485,3.689,2.485,1.892,1.667,1.25
LCCL,76,P,0,3,3,3,2,3,39.05,33.9,13.85,17.5,0.095,0.053,10,66,56,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.183,-,-,0.23,0.308,76,30387,122,31.4,30.6,230,235,80,226,203,225,177,144,291.5,338.5,0.861,0.164,5.148,5.016,37.705,816.635,1.026,1.44,3.644,2.53,1.8,2.667,3
LCCL,78,Y,1,4,5,3,2,3,46.65,40.55,16.45,-,0.771,0.237,12,71,59,42,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.487,0.878,78,28363,124,36.1,46,168,231,51,216,210,204,196,187,308,318,0.969,0.161,5.823,7.419,27.097,737.851,0.785,1.377,6.039,4.387,3.667,3.667,3
LCCL,79,P,0,5,2.5,2.5,2,3,38.35,31.5,8.8,32.5,0.056,0.288,11,66,55,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.701,-,-,0.537,0.237,79,15156,119,16.1,26,152,226,69,222,176,223,180,149,266,333.5,0.798,0.168,2.706,4.37,25.546,428.105,0.619,1.476,3.855,2.612,2.159,3.167,2.75
LCCL,81,Y,1,3,4.5,1,2,1.5,44.45,37.95,15.55,63.5,0.83,0.706,10,69,59,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.969,-,-,0.84,0.911,81,32089,123,35,39.1,148,212,53,222,222,215,214,213,329,329.5,0.998,0.163,5.691,6.358,24.065,848.41,0.895,1.554,6.208,3.994,4.019,3.167,1.25
LCCL,85,P,0,3,4,1,2,3,53.65,41.75,20.7,85.5,0.039,0.192,12,73,61,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.247,-,-,0.438,0.197,85,35675,123,33.4,39.8,186,215,75,229,191,226,151,157,266.5,342,0.779,0.163,5.431,6.472,30.244,943.222,0.839,1.591,3.553,2.234,2.093,3,2
LCCL,88,P,0,3.5,3,3,2,3,41.25,36.9,12.75,46,0.032,0.184,11,75,64,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.782,-,-,0.429,0.179,88,27759,142,34.4,46.3,195,224,64,224,161,220,153,129,237.5,334,0.711,0.141,4.845,6.521,27.465,550.665,0.743,1.491,3.711,2.489,2.016,2.833,3
LCCL,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LCCL,97,P,0,2.5,2,3,2,2.5,33.75,30.25,9.1,8.5,0.133,0.055,10,69,59,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.915,-,-,0.235,0.365,97,10929,123,22.2,31.4,138,226,78,234,174,209,143,122,245.5,338.5,0.725,0.163,3.61,5.106,22.439,288.955,0.707,1.498,3.147,2.101,1.564,2.167,2.75
LCCL,101,P,0,2,2,1.5,2,2,38.55,34.7,13.85,70,0.027,0.164,10,67,57,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.367,-,-,0.405,0.164,101,35215,126,37,30.1,222,239,81,230,162,227,167,138,245.5,343.5,0.715,0.159,5.873,4.778,35.238,887.251,1.229,1.437,3.031,2.109,1.704,2,1.75
LCCL,102,-,-,-,-,-,-,-,-,-,-,-,0.117,0.198,11,86,75,43,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.445,0.342,102,27316,126,34.1,38,184,241,83,214,155,216,151,142,230.5,322,0.716,0.159,5.413,6.032,29.206,688.234,0.897,1.336,2.777,2.079,1.711,-,-
LCCL,106,P,0,3,1.5,3,2,2,38.45,31.1,10.05,22,0.054,-,13,88,75,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,-,-,-,0.232,106,23991,121,10,28,203,241,84,226,180,220,173,160,266.5,336,0.793,0.165,1.653,4.628,33.554,655.447,0.357,1.394,3.173,2.276,1.905,2.167,2.5
LCCL,107,P,0,4,4,2,3,1,39.6,35.7,13.55,73.5,0.187,0.232,11,79,68,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.573,-,-,0.482,0.432,107,15370,114,31,39,127,212,43,191,154,204,166,148,237,293,0.809,0.175,5.439,6.842,22.281,473.069,0.795,1.382,5.512,3.988,3.442,3.667,1.5
LCCL,108,P,0,2,2,2,2,2,40.95,34.45,13.5,32.5,0.025,-,12,70,58,42,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.701,-,-,-,0.158,108,27618,123,29.2,37.1,203,237,84,233,159,231,155,167,236.5,348.5,0.679,0.163,4.748,6.033,33.008,730.2,0.787,1.47,2.815,1.915,1.988,2,2
LCCL,109,P,0,4.5,5,1.5,3,1,36.35,31.35,12.2,41,0.049,0.068,11,81,70,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.403,-,-,0.261,0.221,109,19203,120,32.6,33.4,124,226,73,230,151,215,125,122,213.5,337.5,0.633,0.167,5.433,5.567,20.667,533.417,0.976,1.493,2.925,1.958,1.671,4.167,1.25
LCCL,112,Y,1,4,4,2.5,2,3,48.2,44.6,15.55,85,1.67,1.354,12,86,74,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,-,-,1.164,1.292,112,13771,121,26,34.4,104,211,49,211,206,208,206,215,309,315,0.981,0.165,4.298,5.686,17.19,376.231,0.756,1.493,6.306,4.224,4.388,3.333,2.75
LCCL,114,P,0,3,2.5,2,3,1.5,32.45,30.2,9.65,10,0.054,0.036,13,72,59,34,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.162,-,-,0.19,0.232,114,15490,123,34.7,22,164,221,50,222,198,215,182,120,289,329.5,0.877,0.163,5.642,3.577,26.667,409.545,1.577,1.491,5.78,3.877,2.4,2.833,1.75
LCCL,116,P,0,1.5,1,1,1,1,30.6,29.05,9.1,32.5,0.017,0.108,14,74,60,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.701,-,-,0.329,0.13,116,16052,121,28.9,23.5,168,223,67,223,164,215,186,147,257,330.5,0.778,0.165,4.777,3.884,27.769,438.549,1.23,1.482,3.836,2.588,2.194,1.167,1
LCCL,117,Y,1,4,4,3,2,3,46.45,38,14.65,82.5,0.913,0.76,12,70,58,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.083,-,-,0.872,0.956,117,20964,108,24.3,31.6,136,211,45,201,201,204,203,204,302.5,303,0.998,0.185,4.5,5.852,25.185,718.93,0.769,1.436,6.722,4.681,4.533,3.333,3
LCCL,121,P,0,3,3.5,2,2,3,38.4,32.95,12.7,28.5,0.02,0.037,11,70,59,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.339,-,-,0.192,0.141,121,18112,123,28.1,34.1,133,225,76,233,136,222,129,120,200.5,344,0.583,0.163,4.569,5.545,21.626,478.868,0.824,1.529,2.638,1.726,1.579,2.833,2.5
LCCL,123,P,0,3,3.5,1.5,2,2,40.5,34,15.4,89.5,0.045,0.226,11,86,75,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.46,-,-,0.475,0.212,123,18408,120,38,39,138,222,80,227,173,210,136,140,241,332,0.726,0.167,6.333,6.5,23,511.333,0.974,1.495,3.013,2.014,1.75,2.833,1.75
LCCL,128,P,0,5,3,2.5,2.5,2,45.15,42.55,18.25,102,0.045,0.066,12,84,72,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.1,-,-,0.257,0.212,128,29892,123,34.5,49,153,218,52,226,142,218,120,118,202,335,0.603,0.163,5.61,7.967,24.878,790.323,0.704,1.537,3.885,2.528,2.269,3.5,2.25
LCCL,131,P,0,3.5,1.5,3,2,3,36.85,33.7,11.2,8.5,0.053,0.082,12,75,63,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.915,-,-,0.286,0.23,131,17790,112,24.7,29.6,159,220,66,218,143,208,179,129,232.5,322,0.722,0.179,4.411,5.286,28.393,567.283,0.834,1.464,3.523,2.407,1.955,2.333,3
LCCL,133,Y,1,4,5,3,2,3,42,35.6,14.1,23,0.75,0.169,11,66,55,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.796,-,-,0.411,0.866,133,14458,122,26.7,22.2,152,216,65,215,215,213,209,214,319.5,321.5,0.994,0.164,4.377,3.639,24.918,388.551,1.203,1.488,4.915,3.302,3.292,3.667,3
LCCL,134,P,0,3.5,2,3,2,3,43.05,38.3,13.8,15,0.073,0.127,14,88,74,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.873,-,-,0.356,0.27,134,34764,144,45.4,50.3,212,226,55,223,145,222,143,135,216.5,334,0.648,0.139,6.306,6.986,29.444,670.602,0.903,1.478,3.936,2.664,2.455,2.5,3
LCCL,139,P,0,2,2,1,1.5,1,34.9,30.65,12.2,23.5,0.024,0.037,10,73,63,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.848,-,-,0.192,0.155,139,29792,126,52,33.1,236,221,53,235,156,225,151,127,231.5,347.5,0.666,0.159,8.254,5.254,37.46,750.617,1.571,1.572,4.368,2.778,2.396,1.833,1
LCCL,140,P,0,4.5,4.5,1.5,2,2.5,42.15,36.45,10.65,6.5,0.035,0.089,11,80,69,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.55,-,-,0.298,0.187,140,17494,122,24,31,128,224,68,215,139,213,128,134,203,321.5,0.631,0.164,3.934,5.082,20.984,470.142,0.774,1.435,2.985,2.08,1.971,3.667,2
LCCL,145,Y,1,3,3.5,3,2,3,46.35,37.05,11.7,83,0.683,0.071,13,75,62,39,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,-,-,0.266,0.826,145,19470,124,29,35.1,166,204,48,205,201,205,196,199,299,307.5,0.972,0.161,4.677,5.661,26.774,506.504,0.826,1.507,6.229,4.133,4.146,2.833,3
LCCL,146,P,0,3,2,1,1,2,41.4,36.5,12.1,45,0.092,0.065,14,91,77,66,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.708,-,-,0.255,0.303,146,28273,145,44.1,27,198,229,75,231,146,231,141,146,216.5,346.5,0.625,0.138,6.083,3.724,27.31,537.893,1.633,1.513,2.887,1.908,1.947,2,1.5
LCCL,148,P,0,3,2.5,2.5,2,2.5,33.45,32.65,11.05,29,0.042,0.074,12,72,60,31,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.385,-,-,0.272,0.205,148,15651,112,23.2,27.1,170,222,70,223,140,216,138,127,209,331,0.631,0.179,4.143,4.839,30.357,499.075,0.856,1.491,2.986,2.003,1.814,2.5,2.5
LCCL,149,Y,1,4.5,4.5,3,2.5,3,34.85,30.25,9.5,30.5,-,0.198,10,78,68,29,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.523,-,-,0.445,-,149,7165,112,19.1,23.1,80,212,56,217,215,210,212,207,321,322,0.997,0.179,3.411,4.125,14.286,228.476,0.827,1.519,5.732,3.774,3.696,3.833,3
LCCL,153,Y,1,4.5,5,2,2,3,48.3,42.5,15.6,77.5,0.753,0.745,20,71,51,45,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.803,-,-,0.863,0.868,153,22175,111,19,25.6,122,210,56,208,187,202,180,180,277,309,0.896,0.18,3.423,4.613,21.982,719.909,0.742,1.471,4.946,3.362,3.214,3.833,2.5
LCCL,154,Y,1,3,4.5,1,3,1,42.5,38.65,13.3,38.5,0.764,0.322,10,92,82,64,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.205,-,-,0.567,0.874,154,29242,144,42.2,32,189,217,58,227,225,226,221,223,335.5,340,0.987,0.139,5.861,4.444,26.25,564.082,1.319,1.567,5.784,3.692,3.845,3.5,1
LCCL,156,P,0,3.5,2,3,2,3,40.6,36.9,15.25,12.5,0.042,0.13,21,92,71,43,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.536,-,-,0.361,0.205,156,33435,132,29.4,34.5,287,221,71,239,153,225,134,117,220,351.5,0.626,0.152,4.455,5.227,43.485,767.562,0.852,1.59,3.099,1.948,1.648,2.5,3
LCCL,162,Y,1,3,3.5,2.5,2,3,45.75,34.05,12.5,44.5,0.625,0.178,10,73,63,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.671,-,-,0.422,0.791,162,16920,111,26.1,28.2,156,209,54,209,207,209,205,189,309.5,313.5,0.987,0.18,4.703,5.081,28.108,549.306,0.926,1.5,5.731,3.821,3.5,2.833,2.75
LCCL,163,Y,1,5,5,2,2,2.5,50.15,46.55,18.8,93,1.363,0.583,13,85,72,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.644,-,-,0.764,1.167,163,20731,118,23.1,27,139,212,57,203,197,207,194,200,294,306.5,0.959,0.169,3.915,4.576,23.559,595.547,0.856,1.446,5.158,3.568,3.509,4,2.25
LCCL,169,P,0,3.5,3.5,3,2.5,2.5,42.1,39.35,13.7,69,0.071,0.226,15,74,59,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.307,-,-,0.475,0.266,169,20536,111,22.2,24.3,170,220,66,218,153,213,151,130,228.5,324.5,0.704,0.18,4,4.378,30.631,666.699,0.914,1.475,3.462,2.347,1.97,3.167,2.75
LCCL,173,P,0,2.5,3,1.5,1,2,32.45,29.2,12.15,16.5,0.081,0.136,10,75,65,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.062,-,-,0.369,0.285,173,20143,110,24.3,29.4,134,221,57,233,117,212,136,125,185,339,0.546,0.182,4.418,5.345,24.364,665.884,0.827,1.534,3.246,2.116,2.193,2.167,1.75
LCCL,175,Y,1,5,4.5,2.5,2,3,44.35,39.45,14.85,33.5,0.657,0.395,21,74,53,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.788,-,-,0.628,0.811,175,18093,111,23.1,46.5,120,216,62,209,212,211,207,204,315.5,314.5,1.003,0.18,4.162,8.378,21.622,587.387,0.497,1.456,5.089,3.495,3.29,3.833,2.75
LCCL,176,P,0,3,3,2,1,1,34.8,32.1,13.4,-,0.231,0.16,11,82,71,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.481,176,20701,112,27,16.1,188,224,76,235,176,228,166,138,259,349,0.742,0.179,4.821,2.875,33.571,660.108,1.677,1.558,3.408,2.187,1.816,2.333,1.5
LCCL,177,Y,1,4,5,3,2,3,45.95,38.65,14.75,65,0.895,0.214,12,74,62,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.062,-,-,0.463,0.946,177,12548,112,21,31.1,101,209,47,216,217,219,212,206,323,325.5,0.992,0.179,3.75,5.554,18.036,400.128,0.675,1.557,6.872,4.413,4.383,3.667,3
